"Country.Name","year","Mor_inf","Mor_neonat","Mor_under5","Mor_mat","ISO"
"Early-demographic dividend",2005,48.06140234,31.23743756,64.01128447,264,NA
"Early-demographic dividend",2006,46.29688543,30.27516232,61.31288491,250,NA
"Early-demographic dividend",2007,44.54735104,29.36373208,58.65882832,236,NA
"Early-demographic dividend",2008,42.96834484,28.50826388,56.43563674,224,NA
"Early-demographic dividend",2009,41.03555068,27.60369161,53.35900097,213,NA
"Early-demographic dividend",2010,39.54141204,26.68056052,51.32032584,202,NA
"Early-demographic dividend",2011,37.78822996,25.78679233,48.39942738,191,NA
"Early-demographic dividend",2012,36.31557687,24.92738202,46.28189711,182,NA
"Early-demographic dividend",2013,34.88359753,24.07954151,44.22642571,174,NA
"Early-demographic dividend",2014,33.56873239,23.26707421,42.29333022,166,NA
"Early-demographic dividend",2015,32.23468653,22.53353803,40.44694854,159,NA
"Early-demographic dividend",2016,31.05078314,21.81847942,38.734838,152,NA
"Early-demographic dividend",2017,29.84934219,21.10948157,36.99263051,147,NA
"Early-demographic dividend",2018,28.73565959,20.44127972,35.44290577,NA,NA
"Early-demographic dividend",2019,27.68605044,19.66854435,34.045433,NA,NA
"East Asia & Pacific",2000,31.3,20.1,39.4,114,NA
"East Asia & Pacific",2001,29.6,19.1,37.3,111,NA
"East Asia & Pacific",2002,27.9,18.1,35.1,108,NA
"East Asia & Pacific",2003,26.3,17,33,105,NA
"East Asia & Pacific",2004,25,16,31.9,104,NA
"East Asia & Pacific",2005,23.2,15,29.1,100,NA
"East Asia & Pacific",2006,21.8,14.1,27.4,97,NA
"East Asia & Pacific",2007,20.6,13.2,25.8,94,NA
"East Asia & Pacific",2008,19.8,12.5,25.4,93,NA
"East Asia & Pacific",2009,18.4,11.7,23,89,NA
"East Asia & Pacific",2010,17.5,11.1,21.8,86,NA
"East Asia & Pacific",2011,16.6,10.5,20.7,83,NA
"East Asia & Pacific",2012,15.7,9.9,19.7,80,NA
"East Asia & Pacific",2013,15,9.4,18.7,78,NA
"East Asia & Pacific",2014,14.3,8.9,17.8,75,NA
"East Asia & Pacific",2015,13.6,8.5,17,73,NA
"East Asia & Pacific",2016,13,8.1,16.3,71,NA
"East Asia & Pacific",2017,12.4,7.7,15.6,69,NA
"East Asia & Pacific",2018,11.9,7.4,14.9,NA,NA
"East Asia & Pacific",2019,11.5,7.1,14.3,NA,NA
"Europe & Central Asia (excluding high income)",2000,29.66154646,16.90193447,35.92609411,45,NA
"Europe & Central Asia (excluding high income)",2001,27.90783362,16.08901168,33.61145104,43,NA
"Europe & Central Asia (excluding high income)",2002,26.12291157,15.17713919,31.29883762,42,NA
"Europe & Central Asia (excluding high income)",2003,24.4269964,14.29844365,29.13894691,40,NA
"Europe & Central Asia (excluding high income)",2004,22.815656,13.53358929,27.07914163,38,NA
"Europe & Central Asia (excluding high income)",2005,21.32131615,12.79147533,25.21311598,36,NA
"Europe & Central Asia (excluding high income)",2006,19.96548654,12.10684442,23.5190167,33,NA
"Europe & Central Asia (excluding high income)",2007,18.73682768,11.38430405,21.95128699,31,NA
"Europe & Central Asia (excluding high income)",2008,17.60067164,10.61397629,20.57151048,29,NA
"Europe & Central Asia (excluding high income)",2009,16.56050392,9.963380317,19.35709156,27,NA
"Europe & Central Asia (excluding high income)",2010,15.6579693,9.421742687,18.25941589,26,NA
"Europe & Central Asia (excluding high income)",2011,14.83866011,8.93022626,17.28646693,24,NA
"Europe & Central Asia (excluding high income)",2012,14.1119825,8.446715024,16.39474394,23,NA
"Europe & Central Asia (excluding high income)",2013,13.38463092,8.006534654,15.53401281,22,NA
"Europe & Central Asia (excluding high income)",2014,12.69359038,7.568546364,14.72480112,21,NA
"Europe & Central Asia (excluding high income)",2015,11.9906252,7.14205898,13.94597205,20,NA
"Europe & Central Asia (excluding high income)",2016,11.39509884,6.734705111,13.17427398,20,NA
"Europe & Central Asia (excluding high income)",2017,10.7691165,6.44286134,12.50652343,19,NA
"Europe & Central Asia (excluding high income)",2018,10.28174227,6.116432284,11.89695796,NA,NA
"Europe & Central Asia (excluding high income)",2019,9.798575221,5.851039162,11.34407786,NA,NA
"Europe & Central Asia",2000,17.5,10.2,21.2,27,NA
"Europe & Central Asia",2001,16.5,9.8,19.9,26,NA
"Europe & Central Asia",2002,15.6,9.3,18.7,25,NA
"Europe & Central Asia",2003,14.7,8.8,17.5,24,NA
"Europe & Central Asia",2004,13.8,8.4,16.4,23,NA
"Europe & Central Asia",2005,13,8,15.4,22,NA
"Europe & Central Asia",2006,12.3,7.6,14.5,21,NA
"Europe & Central Asia",2007,11.6,7.2,13.7,20,NA
"Europe & Central Asia",2008,11,6.8,13,19,NA
"Europe & Central Asia",2009,10.5,6.4,12.3,18,NA
"Europe & Central Asia",2010,10,6.2,11.7,17,NA
"Europe & Central Asia",2011,9.6,5.9,11.2,16,NA
"Europe & Central Asia",2012,9.2,5.7,10.8,15,NA
"Europe & Central Asia",2013,8.8,5.4,10.3,15,NA
"Europe & Central Asia",2014,8.4,5.2,9.9,14,NA
"Europe & Central Asia",2015,8.1,5,9.4,14,NA
"Europe & Central Asia",2016,7.7,4.8,9,13,NA
"Europe & Central Asia",2017,7.4,4.6,8.6,13,NA
"Europe & Central Asia",2018,7.1,4.4,8.3,NA,NA
"Europe & Central Asia",2019,6.8,4.2,7.9,NA,NA
"Ecuador",2000,24.7,14.1,29.5,122,"ECU"
"Ecuador",2001,23.4,13.4,28,117,"ECU"
"Ecuador",2002,22.4,12.7,26.6,110,"ECU"
"Ecuador",2003,21.5,12.1,25.4,100,"ECU"
"Ecuador",2004,20.7,11.6,24.4,94,"ECU"
"Ecuador",2005,19.9,11.1,23.5,94,"ECU"
"Ecuador",2006,19.2,10.6,22.6,90,"ECU"
"Ecuador",2007,18.5,10.2,21.7,85,"ECU"
"Ecuador",2008,17.7,9.7,20.8,82,"ECU"
"Ecuador",2009,17,9.3,19.9,80,"ECU"
"Ecuador",2010,16.3,8.9,19,78,"ECU"
"Ecuador",2011,15.6,8.5,18.1,76,"ECU"
"Ecuador",2012,14.9,8.1,17.3,71,"ECU"
"Ecuador",2013,14.3,7.8,16.6,67,"ECU"
"Ecuador",2014,13.7,7.5,15.9,65,"ECU"
"Ecuador",2015,13.2,7.3,15.4,63,"ECU"
"Ecuador",2016,12.8,7.1,14.8,61,"ECU"
"Ecuador",2017,12.4,6.9,14.4,59,"ECU"
"Ecuador",2018,12,6.9,13.9,NA,"ECU"
"Ecuador",2019,11.6,6.8,13.4,NA,"ECU"
"Egypt, Arab Rep.",2000,37.1,22.4,46.6,64,"EGY"
"Egypt, Arab Rep.",2001,35.2,21.7,43.9,63,"EGY"
"Egypt, Arab Rep.",2002,33.5,21,41.5,60,"EGY"
"Egypt, Arab Rep.",2003,32,20.3,39.4,57,"EGY"
"Egypt, Arab Rep.",2004,30.6,19.7,37.5,54,"EGY"
"Egypt, Arab Rep.",2005,29.3,19,35.7,52,"EGY"
"Egypt, Arab Rep.",2006,28.2,18.2,34.2,50,"EGY"
"Egypt, Arab Rep.",2007,27.1,17.5,32.7,47,"EGY"
"Egypt, Arab Rep.",2008,26,16.7,31.3,45,"EGY"
"Egypt, Arab Rep.",2009,25,16,29.9,45,"EGY"
"Egypt, Arab Rep.",2010,24,15.2,28.7,45,"EGY"
"Egypt, Arab Rep.",2011,23.1,14.6,27.5,42,"EGY"
"Egypt, Arab Rep.",2012,22.2,13.9,26.3,42,"EGY"
"Egypt, Arab Rep.",2013,21.3,13.4,25.3,40,"EGY"
"Egypt, Arab Rep.",2014,20.5,12.8,24.3,39,"EGY"
"Egypt, Arab Rep.",2015,19.8,12.3,23.3,39,"EGY"
"Egypt, Arab Rep.",2016,19.1,11.9,22.5,38,"EGY"
"Egypt, Arab Rep.",2017,18.5,11.5,21.7,37,"EGY"
"Egypt, Arab Rep.",2018,17.8,11.1,20.9,NA,"EGY"
"Egypt, Arab Rep.",2019,17.2,10.7,20.1,NA,"EGY"
"Euro area",2000,4.696466531,3.152059247,5.801598771,8,NA
"Euro area",2001,4.516125961,3.008281521,5.595208826,7,NA
"Euro area",2002,4.340624687,2.955245655,5.374208298,7,NA
"Euro area",2003,4.193157965,2.844436145,5.177697785,7,NA
"Euro area",2004,4.004423378,2.736419126,5.017875049,7,NA
"Euro area",2005,3.869427271,2.637881109,4.814012671,7,NA
"Euro area",2006,3.77414197,2.575700773,4.649138011,6,NA
"Euro area",2007,3.652889576,2.489068151,4.521799796,6,NA
"Euro area",2008,3.552001682,2.440014156,4.405105282,6,NA
"Euro area",2009,3.43715676,2.411067096,4.298837622,6,NA
"Euro area",2010,3.380913801,2.330703398,4.168126408,6,NA
"Euro area",2011,3.310764644,2.320738262,4.093434035,6,NA
"Euro area",2012,3.260382246,2.30044028,3.991256585,6,NA
"Euro area",2013,3.190569679,2.26545563,3.942226621,6,NA
"Euro area",2014,3.164692289,2.285227329,3.901165475,5,NA
"Euro area",2015,3.163566443,2.251269283,3.859778452,5,NA
"Euro area",2016,3.145748634,2.271070292,3.834500342,5,NA
"Euro area",2017,3.148052166,2.273152801,3.829540151,5,NA
"Euro area",2018,3.122405327,2.247932994,3.789841401,NA,NA
"Euro area",2019,3.09880315,2.236532944,3.724084963,NA,NA
"Eritrea",2000,56.1,27,85.2,1280,"ERI"
"Eritrea",2001,53.8,26.5,81.1,1180,"ERI"
"Eritrea",2002,51.6,26.1,77.3,1130,"ERI"
"Eritrea",2003,49.6,25.6,73.8,1060,"ERI"
"Eritrea",2004,47.8,25.2,70.5,938,"ERI"
"Eritrea",2005,46.1,24.7,67.5,804,"ERI"
"Eritrea",2006,44.5,24.2,64.6,705,"ERI"
"Eritrea",2007,43,23.7,61.9,635,"ERI"
"Eritrea",2008,41.5,23.2,59.4,605,"ERI"
"Eritrea",2009,40.2,22.6,57.1,583,"ERI"
"Eritrea",2010,39,22.1,55.1,567,"ERI"
"Eritrea",2011,37.9,21.5,53.1,558,"ERI"
"Eritrea",2012,36.8,21.1,51.2,549,"ERI"
"Eritrea",2013,35.8,20.6,49.5,540,"ERI"
"Eritrea",2014,34.9,20.2,47.9,530,"ERI"
"Eritrea",2015,34,19.7,46.3,518,"ERI"
"Eritrea",2016,33.1,19.3,44.8,498,"ERI"
"Eritrea",2017,32.2,18.9,43.3,480,"ERI"
"Eritrea",2018,31.3,18.5,41.9,NA,"ERI"
"Eritrea",2019,30.5,18.1,40.6,NA,"ERI"
"Spain",2000,4.4,2.8,5.4,5,"ESP"
"Spain",2001,4.3,2.7,5.3,5,"ESP"
"Spain",2002,4.2,2.7,5.1,5,"ESP"
"Spain",2003,4.1,2.6,5,5,"ESP"
"Spain",2004,3.9,2.5,4.9,5,"ESP"
"Spain",2005,3.8,2.4,4.7,5,"ESP"
"Spain",2006,3.7,2.3,4.5,4,"ESP"
"Spain",2007,3.6,2.2,4.4,4,"ESP"
"Spain",2008,3.4,2.2,4.2,4,"ESP"
"Spain",2009,3.3,2.1,4,4,"ESP"
"Spain",2010,3.1,2.1,3.8,4,"ESP"
"Spain",2011,3,2.1,3.7,4,"ESP"
"Spain",2012,2.9,2.1,3.6,4,"ESP"
"Spain",2013,2.8,2,3.5,4,"ESP"
"Spain",2014,2.8,2,3.4,4,"ESP"
"Spain",2015,2.7,1.9,3.3,4,"ESP"
"Spain",2016,2.7,1.9,3.3,4,"ESP"
"Spain",2017,2.7,1.9,3.3,4,"ESP"
"Spain",2018,2.7,1.8,3.3,NA,"ESP"
"Spain",2019,2.7,1.8,3.3,NA,"ESP"
"Estonia",2000,8.7,5.3,10.9,29,"EST"
"Estonia",2001,8,4.8,10.1,27,"EST"
"Estonia",2002,7.3,4.4,9.3,25,"EST"
"Estonia",2003,6.7,4,8.5,20,"EST"
"Estonia",2004,6.2,3.7,7.8,18,"EST"
"Estonia",2005,5.7,3.4,7.2,18,"EST"
"Estonia",2006,5.2,3.1,6.6,16,"EST"
"Estonia",2007,4.7,2.8,6,17,"EST"
"Estonia",2008,4.3,2.5,5.5,14,"EST"
"Estonia",2009,4,2.3,5,14,"EST"
"Estonia",2010,3.6,2.1,4.6,11,"EST"
"Estonia",2011,3.3,1.9,4.2,13,"EST"
"Estonia",2012,3,1.7,3.9,12,"EST"
"Estonia",2013,2.8,1.6,3.6,10,"EST"
"Estonia",2014,2.6,1.5,3.3,11,"EST"
"Estonia",2015,2.4,1.4,3.1,10,"EST"
"Estonia",2016,2.2,1.3,2.8,11,"EST"
"Estonia",2017,2.1,1.2,2.6,9,"EST"
"Estonia",2018,1.9,1.1,2.4,NA,"EST"
"Estonia",2019,1.8,1,2.3,NA,"EST"
"Ethiopia",2000,87.2,48.6,140.7,1030,"ETH"
"Ethiopia",2001,83.8,47.8,134.6,988,"ETH"
"Ethiopia",2002,80.3,46.8,128.3,985,"ETH"
"Ethiopia",2003,76.7,45.8,121.8,972,"ETH"
"Ethiopia",2004,73.1,44.8,115.3,929,"ETH"
"Ethiopia",2005,69.5,43.7,108.9,865,"ETH"
"Ethiopia",2006,66.1,42.6,102.8,795,"ETH"
"Ethiopia",2007,62.8,41.4,97,731,"ETH"
"Ethiopia",2008,59.8,40.2,91.6,681,"ETH"
"Ethiopia",2009,57,39.1,86.7,638,"ETH"
"Ethiopia",2010,54.3,37.9,82,597,"ETH"
"Ethiopia",2011,51.9,36.7,77.7,558,"ETH"
"Ethiopia",2012,49.5,35.5,73.5,527,"ETH"
"Ethiopia",2013,47.3,34.3,69.6,498,"ETH"
"Ethiopia",2014,45.2,33.1,65.9,472,"ETH"
"Ethiopia",2015,43.2,31.9,62.4,446,"ETH"
"Ethiopia",2016,41.3,30.7,59,422,"ETH"
"Ethiopia",2017,39.5,29.7,55.9,401,"ETH"
"Ethiopia",2018,38,28.7,53.2,NA,"ETH"
"Ethiopia",2019,36.6,27.8,50.8,NA,"ETH"
"European Union",2000,5.884239013,3.877706176,7.140496279,10,NA
"European Union",2001,5.625409603,3.677050656,6.83937709,10,NA
"European Union",2002,5.412376897,3.576805734,6.574752141,9,NA
"European Union",2003,5.241291206,3.446579879,6.356706645,9,NA
"European Union",2004,5.027960113,3.308757906,6.14406417,8,NA
"European Union",2005,4.827376575,3.170580312,5.877724441,8,NA
"European Union",2006,4.645088753,3.050396714,5.61901912,8,NA
"European Union",2007,4.453884624,2.917450548,5.397930342,7,NA
"European Union",2008,4.273168131,2.820194334,5.198994395,7,NA
"European Union",2009,4.102428626,2.74930801,5.01249353,7,NA
"European Union",2010,3.972907609,2.639593426,4.832654426,7,NA
"European Union",2011,3.857706011,2.595277219,4.698793109,7,NA
"European Union",2012,3.760763229,2.550054249,4.543439823,6,NA
"European Union",2013,3.646518493,2.498191064,4.439953839,6,NA
"European Union",2014,3.567113205,2.483005354,4.341409145,6,NA
"European Union",2015,3.512366861,2.422211207,4.255040535,6,NA
"European Union",2016,3.448654216,2.406155251,4.165583071,6,NA
"European Union",2017,3.404109399,2.378243797,4.110763789,6,NA
"European Union",2018,3.340164338,2.341501292,4.031466588,NA,NA
"European Union",2019,3.287070258,2.316744282,3.943376296,NA,NA
"Fragile and conflict affected situations",2000,85.88232882,40.48758006,138.5042357,840,NA
"Fragile and conflict affected situations",2001,83.60793601,39.69128497,134.3396047,822,NA
"Fragile and conflict affected situations",2002,81.29765864,38.84924764,130.0387841,809,NA
"Fragile and conflict affected situations",2003,78.95899503,38.04575573,125.7110177,792,NA
"Fragile and conflict affected situations",2004,76.63154789,37.23107722,121.3666822,764,NA
"Fragile and conflict affected situations",2005,74.37944927,36.44262884,117.1427705,730,NA
"Fragile and conflict affected situations",2006,72.18440296,35.68937333,113.0606893,702,NA
"Fragile and conflict affected situations",2007,70.00219712,34.95893366,109.0644662,676,NA
"Fragile and conflict affected situations",2008,68.48415946,34.29211062,106.4947574,657,NA
"Fragile and conflict affected situations",2009,66.20908369,33.61292425,101.8301981,639,NA
"Fragile and conflict affected situations",2010,64.9876737,33.0177549,99.94993007,623,NA
"Fragile and conflict affected situations",2011,62.98138961,32.43397185,95.79884657,609,NA
"Fragile and conflict affected situations",2012,61.60627795,31.92861185,93.34158058,597,NA
"Fragile and conflict affected situations",2013,60.3523165,31.46546148,90.96704524,585,NA
"Fragile and conflict affected situations",2014,59.136379,30.98365543,88.73551393,576,NA
"Fragile and conflict affected situations",2015,57.96462793,30.59514557,86.5315534,561,NA
"Fragile and conflict affected situations",2016,56.86639653,30.13219254,84.43634055,552,NA
"Fragile and conflict affected situations",2017,55.54172896,29.67919697,82.030252,542,NA
"Fragile and conflict affected situations",2018,54.36763158,29.16015349,79.89866916,NA,NA
"Fragile and conflict affected situations",2019,53.13138866,28.67147982,77.75262979,NA,NA
"Finland",2000,3.5,2.5,4.3,6,"FIN"
"Finland",2001,3.4,2.4,4.2,5,"FIN"
"Finland",2002,3.3,2.3,4.1,5,"FIN"
"Finland",2003,3.3,2.2,4,5,"FIN"
"Finland",2004,3.2,2.1,3.9,5,"FIN"
"Finland",2005,3.1,2.1,3.7,5,"FIN"
"Finland",2006,3,2,3.6,4,"FIN"
"Finland",2007,2.8,1.9,3.5,4,"FIN"
"Finland",2008,2.7,1.8,3.3,4,"FIN"
"Finland",2009,2.6,1.8,3.2,4,"FIN"
"Finland",2010,2.5,1.7,3,4,"FIN"
"Finland",2011,2.4,1.6,2.9,4,"FIN"
"Finland",2012,2.3,1.5,2.8,4,"FIN"
"Finland",2013,2.2,1.4,2.7,4,"FIN"
"Finland",2014,2.1,1.4,2.6,3,"FIN"
"Finland",2015,2,1.4,2.5,3,"FIN"
"Finland",2016,2,1.4,2.4,3,"FIN"
"Finland",2017,2,1.4,2.4,3,"FIN"
"Finland",2018,1.9,1.4,2.4,NA,"FIN"
"Finland",2019,1.9,1.4,2.3,NA,"FIN"
"Fiji",2000,19.1,10.1,22.4,51,"FJI"
"Fiji",2001,19,10.2,22.3,49,"FJI"
"Fiji",2002,19,10.5,22.4,48,"FJI"
"Fiji",2003,19.2,11,22.5,48,"FJI"
"Fiji",2004,19.4,11.4,22.8,47,"FJI"
"Fiji",2005,19.7,11.6,23.1,46,"FJI"
"Fiji",2006,19.9,11.5,23.4,44,"FJI"
"Fiji",2007,20.1,11,23.7,43,"FJI"
"Fiji",2008,20.2,10.3,23.8,42,"FJI"
"Fiji",2009,20.1,9.7,23.7,40,"FJI"
"Fiji",2010,20,9.3,23.6,39,"FJI"
"Fiji",2011,20,9,23.6,38,"FJI"
"Fiji",2012,20,9,23.5,38,"FJI"
"Fiji",2013,20.1,9.1,23.7,37,"FJI"
"Fiji",2014,20.3,9.4,23.9,36,"FJI"
"Fiji",2015,20.6,9.8,24.4,35,"FJI"
"Fiji",2016,21.1,10.2,24.9,34,"FJI"
"Fiji",2017,21.5,10.6,25.5,34,"FJI"
"Fiji",2018,22.1,11,26.2,NA,"FJI"
"Fiji",2019,22.6,11.4,26.9,NA,"FJI"
"France",2000,4.1,2.8,5.4,10,"FRA"
"France",2001,3.9,2.7,5.3,10,"FRA"
"France",2002,3.7,2.7,5.1,10,"FRA"
"France",2003,3.6,2.6,4.9,9,"FRA"
"France",2004,3.4,2.5,4.8,9,"FRA"
"France",2005,3.3,2.4,4.6,9,"FRA"
"France",2006,3.3,2.4,4.5,9,"FRA"
"France",2007,3.2,2.4,4.4,9,"FRA"
"France",2008,3.2,2.4,4.4,9,"FRA"
"France",2009,3.1,2.4,4.3,9,"FRA"
"France",2010,3.1,2.3,4.2,9,"FRA"
"France",2011,3.1,2.3,4.2,9,"FRA"
"France",2012,3.1,2.3,4.1,9,"FRA"
"France",2013,3.1,2.3,4.1,9,"FRA"
"France",2014,3.1,2.4,4.1,8,"FRA"
"France",2015,3.2,2.4,4.2,8,"FRA"
"France",2016,3.2,2.5,4.2,8,"FRA"
"France",2017,3.3,2.6,4.3,8,"FRA"
"France",2018,3.4,2.6,4.3,NA,"FRA"
"France",2019,3.4,2.6,4.3,NA,"FRA"
"Faroe Islands",2000,NA,NA,NA,NA,"FRO"
"Faroe Islands",2001,NA,NA,NA,NA,"FRO"
"Faroe Islands",2002,NA,NA,NA,NA,"FRO"
"Faroe Islands",2003,NA,NA,NA,NA,"FRO"
"Faroe Islands",2004,NA,NA,NA,NA,"FRO"
"Faroe Islands",2005,NA,NA,NA,NA,"FRO"
"Faroe Islands",2006,NA,NA,NA,NA,"FRO"
"Faroe Islands",2007,NA,NA,NA,NA,"FRO"
"Faroe Islands",2008,NA,NA,NA,NA,"FRO"
"Faroe Islands",2009,NA,NA,NA,NA,"FRO"
"Faroe Islands",2010,NA,NA,NA,NA,"FRO"
"Faroe Islands",2011,NA,NA,NA,NA,"FRO"
"Faroe Islands",2012,NA,NA,NA,NA,"FRO"
"Faroe Islands",2013,NA,NA,NA,NA,"FRO"
"Faroe Islands",2014,NA,NA,NA,NA,"FRO"
"Faroe Islands",2015,NA,NA,NA,NA,"FRO"
"Faroe Islands",2016,NA,NA,NA,NA,"FRO"
"Faroe Islands",2017,NA,NA,NA,NA,"FRO"
"Faroe Islands",2018,NA,NA,NA,NA,"FRO"
"Faroe Islands",2019,NA,NA,NA,NA,"FRO"
"Micronesia, Fed. Sts.",2000,30.8,20,37.8,154,"FSM"
"Micronesia, Fed. Sts.",2001,30,19.6,36.7,150,"FSM"
"Micronesia, Fed. Sts.",2002,29.4,19.2,35.9,163,"FSM"
"Micronesia, Fed. Sts.",2003,29,18.8,35.2,141,"FSM"
"Micronesia, Fed. Sts.",2004,28.7,18.6,34.8,137,"FSM"
"Micronesia, Fed. Sts.",2005,28.6,18.5,34.7,133,"FSM"
"Micronesia, Fed. Sts.",2006,28.5,18.4,34.6,128,"FSM"
"Micronesia, Fed. Sts.",2007,28.4,18.3,34.5,123,"FSM"
"Micronesia, Fed. Sts.",2008,28.2,18.2,34.2,118,"FSM"
"Micronesia, Fed. Sts.",2009,27.8,17.9,33.7,114,"FSM"
"Micronesia, Fed. Sts.",2010,27.4,17.5,33.1,110,"FSM"
"Micronesia, Fed. Sts.",2011,26.8,17.1,32.3,106,"FSM"
"Micronesia, Fed. Sts.",2012,26.2,16.7,31.6,103,"FSM"
"Micronesia, Fed. Sts.",2013,25.6,16.2,30.7,99,"FSM"
"Micronesia, Fed. Sts.",2014,24.9,15.6,29.9,96,"FSM"
"Micronesia, Fed. Sts.",2015,24.2,15.2,28.9,95,"FSM"
"Micronesia, Fed. Sts.",2016,23.5,14.7,28,90,"FSM"
"Micronesia, Fed. Sts.",2017,22.7,14.2,27,88,"FSM"
"Micronesia, Fed. Sts.",2018,22.1,13.7,26.2,NA,"FSM"
"Micronesia, Fed. Sts.",2019,21.5,13.3,25.4,NA,"FSM"
"Gabon",2000,53.3,26.9,82.9,380,"GAB"
"Gabon",2001,52.3,26.6,81.4,370,"GAB"
"Gabon",2002,51.2,26.3,79.6,361,"GAB"
"Gabon",2003,50.2,26,77.8,356,"GAB"
"Gabon",2004,49,25.7,75.8,354,"GAB"
"Gabon",2005,47.7,25.4,73.6,348,"GAB"
"Gabon",2006,46.6,25.1,71.6,340,"GAB"
"Gabon",2007,45.2,24.8,69.2,336,"GAB"
"Gabon",2008,43.9,24.5,66.7,332,"GAB"
"Gabon",2009,42.9,24.2,64.2,324,"GAB"
"Gabon",2010,41.6,23.8,61.7,314,"GAB"
"Gabon",2011,40.4,23.5,59.3,304,"GAB"
"Gabon",2012,39.1,23.1,57.1,292,"GAB"
"Gabon",2013,37.9,22.7,54.9,277,"GAB"
"Gabon",2014,37.2,22.2,52.8,267,"GAB"
"Gabon",2015,36.1,21.8,50.3,261,"GAB"
"Gabon",2016,34.6,21.3,47.4,256,"GAB"
"Gabon",2017,33.7,20.9,45.5,252,"GAB"
"Gabon",2018,32.5,20.5,44.1,NA,"GAB"
"Gabon",2019,31.5,20.1,43,NA,"GAB"
"United Kingdom",2000,5.6,3.8,6.5,10,"GBR"
"United Kingdom",2001,5.5,3.7,6.4,11,"GBR"
"United Kingdom",2002,5.4,3.6,6.3,11,"GBR"
"United Kingdom",2003,5.3,3.6,6.2,11,"GBR"
"United Kingdom",2004,5.2,3.5,6.1,11,"GBR"
"United Kingdom",2005,5.1,3.5,6,11,"GBR"
"United Kingdom",2006,5,3.4,5.9,11,"GBR"
"United Kingdom",2007,4.9,3.3,5.8,11,"GBR"
"United Kingdom",2008,4.8,3.2,5.6,11,"GBR"
"United Kingdom",2009,4.6,3.1,5.4,10,"GBR"
"United Kingdom",2010,4.4,3,5.2,10,"GBR"
"United Kingdom",2011,4.3,3,5,9,"GBR"
"United Kingdom",2012,4.1,2.9,4.8,8,"GBR"
"United Kingdom",2013,4,2.8,4.7,8,"GBR"
"United Kingdom",2014,3.9,2.7,4.5,8,"GBR"
"United Kingdom",2015,3.8,2.7,4.5,8,"GBR"
"United Kingdom",2016,3.8,2.7,4.4,7,"GBR"
"United Kingdom",2017,3.8,2.8,4.4,7,"GBR"
"United Kingdom",2018,3.7,2.8,4.3,NA,"GBR"
"United Kingdom",2019,3.7,2.8,4.3,NA,"GBR"
"Georgia",2000,31.9,22.8,36.6,31,"GEO"
"Georgia",2001,29.9,21.7,34.1,33,"GEO"
"Georgia",2002,27.7,20.3,31.5,42,"GEO"
"Georgia",2003,25.5,18.9,28.8,37,"GEO"
"Georgia",2004,23.2,17.4,26.2,38,"GEO"
"Georgia",2005,21,15.9,23.6,39,"GEO"
"Georgia",2006,19,14.5,21.3,33,"GEO"
"Georgia",2007,17.1,13.2,19.1,36,"GEO"
"Georgia",2008,15.4,12,17.2,39,"GEO"
"Georgia",2009,13.9,11,15.6,43,"GEO"
"Georgia",2010,12.7,10.1,14.2,32,"GEO"
"Georgia",2011,11.6,9.3,13,32,"GEO"
"Georgia",2012,10.8,8.6,12.1,30,"GEO"
"Georgia",2013,10.2,8,11.4,30,"GEO"
"Georgia",2014,9.7,7.3,10.9,29,"GEO"
"Georgia",2015,9.4,6.7,10.5,27,"GEO"
"Georgia",2016,9.1,6.2,10.2,26,"GEO"
"Georgia",2017,8.8,5.8,9.9,25,"GEO"
"Georgia",2018,8.7,5.4,9.7,NA,"GEO"
"Georgia",2019,8.4,5.2,9.5,NA,"GEO"
"Ghana",2000,64.3,35.8,99.7,484,"GHA"
"Ghana",2001,62.1,34.9,95.7,445,"GHA"
"Ghana",2002,59.9,34.2,91.9,415,"GHA"
"Ghana",2003,58,33.5,88.5,398,"GHA"
"Ghana",2004,56.4,33,85.6,384,"GHA"
"Ghana",2005,54.9,32.6,83,371,"GHA"
"Ghana",2006,53.5,32.2,80.6,359,"GHA"
"Ghana",2007,52.1,31.7,78,349,"GHA"
"Ghana",2008,50.5,31.2,75.3,342,"GHA"
"Ghana",2009,48.8,30.5,72.3,339,"GHA"
"Ghana",2010,47,29.8,69.1,339,"GHA"
"Ghana",2011,45.2,29,65.9,339,"GHA"
"Ghana",2012,43.4,28.2,62.7,336,"GHA"
"Ghana",2013,41.8,27.5,59.8,331,"GHA"
"Ghana",2014,40.2,26.8,57.1,325,"GHA"
"Ghana",2015,38.8,26,54.6,320,"GHA"
"Ghana",2016,37.4,25.4,52.2,314,"GHA"
"Ghana",2017,36.2,24.7,50.1,308,"GHA"
"Ghana",2018,35,24.1,48.1,NA,"GHA"
"Ghana",2019,34,23.5,46.4,NA,"GHA"
"Gibraltar",2000,NA,NA,NA,NA,"GIB"
"Gibraltar",2001,NA,NA,NA,NA,"GIB"
"Gibraltar",2002,NA,NA,NA,NA,"GIB"
"Gibraltar",2003,NA,NA,NA,NA,"GIB"
"Gibraltar",2004,NA,NA,NA,NA,"GIB"
"Gibraltar",2005,NA,NA,NA,NA,"GIB"
"Gibraltar",2006,NA,NA,NA,NA,"GIB"
"Gibraltar",2007,NA,NA,NA,NA,"GIB"
"Gibraltar",2008,NA,NA,NA,NA,"GIB"
