"Country.Name","year","Mor_neonat"
"Costa Rica",2003,7.2
"Costa Rica",2004,7.1
"Costa Rica",2005,7.1
"Costa Rica",2006,7
"Costa Rica",2007,6.9
"Costa Rica",2008,6.8
"Costa Rica",2009,6.7
"Costa Rica",2010,6.6
"Costa Rica",2011,6.5
"Costa Rica",2012,6.5
"Costa Rica",2013,6.4
"Costa Rica",2014,6.3
"Costa Rica",2015,6.3
"Costa Rica",2016,6.2
"Costa Rica",2017,6.1
"Costa Rica",2018,5.9
"Costa Rica",2019,5.8
"Caribbean small states",2000,17.35753812
"Caribbean small states",2001,16.99008479
"Caribbean small states",2002,16.6959683
"Caribbean small states",2003,16.34072174
"Caribbean small states",2004,15.97434942
"Caribbean small states",2005,15.61272513
"Caribbean small states",2006,15.1775752
"Caribbean small states",2007,14.84431616
"Caribbean small states",2008,14.55964082
"Caribbean small states",2009,14.22916526
"Caribbean small states",2010,13.95877615
"Caribbean small states",2011,13.6620871
"Caribbean small states",2012,13.38751153
"Caribbean small states",2013,13.03987739
"Caribbean small states",2014,12.67629431
"Caribbean small states",2015,12.28799079
"Caribbean small states",2016,11.94072326
"Caribbean small states",2017,11.57052558
"Caribbean small states",2018,11.19083447
"Caribbean small states",2019,10.82194469
"Cuba",2000,4.3
"Cuba",2001,4.2
"Cuba",2002,4
"Cuba",2003,3.8
"Cuba",2004,3.6
"Cuba",2005,3.4
"Cuba",2006,3.3
"Cuba",2007,3.2
"Cuba",2008,3.1
"Cuba",2009,3
"Cuba",2010,2.9
"Cuba",2011,2.8
"Cuba",2012,2.7
"Cuba",2013,2.6
"Cuba",2014,2.5
"Cuba",2015,2.4
"Cuba",2016,2.3
"Cuba",2017,2.3
"Cuba",2018,2.3
"Cuba",2019,2.3
"Curacao",2000,NA
"Curacao",2001,NA
"Curacao",2002,NA
"Curacao",2003,NA
"Curacao",2004,NA
"Curacao",2005,NA
"Curacao",2006,NA
"Curacao",2007,NA
"Curacao",2008,NA
"Curacao",2009,NA
"Curacao",2010,NA
"Curacao",2011,NA
"Curacao",2012,NA
"Curacao",2013,NA
"Curacao",2014,NA
"Curacao",2015,NA
"Curacao",2016,NA
"Curacao",2017,NA
"Curacao",2018,NA
"Curacao",2019,NA
"Cayman Islands",2000,NA
"Cayman Islands",2001,NA
"Cayman Islands",2002,NA
"Cayman Islands",2003,NA
"Cayman Islands",2004,NA
"Cayman Islands",2005,NA
"Cayman Islands",2006,NA
"Cayman Islands",2007,NA
"Cayman Islands",2008,NA
"Cayman Islands",2009,NA
"Cayman Islands",2010,NA
"Cayman Islands",2011,NA
"Cayman Islands",2012,NA
"Cayman Islands",2013,NA
"Cayman Islands",2014,NA
"Cayman Islands",2015,NA
"Cayman Islands",2016,NA
"Cayman Islands",2017,NA
"Cayman Islands",2018,NA
"Cayman Islands",2019,NA
"Cyprus",2000,3.7
"Cyprus",2001,3.4
"Cyprus",2002,3.2
"Cyprus",2003,3
"Cyprus",2004,2.8
"Cyprus",2005,2.6
"Cyprus",2006,2.4
"Cyprus",2007,2.3
"Cyprus",2008,2.1
"Cyprus",2009,2
"Cyprus",2010,1.9
"Cyprus",2011,1.9
"Cyprus",2012,1.8
"Cyprus",2013,1.8
"Cyprus",2014,1.7
"Cyprus",2015,1.7
"Cyprus",2016,1.7
"Cyprus",2017,1.7
"Cyprus",2018,1.7
"Cyprus",2019,1.7
"Czechia",2000,2.7
"Czechia",2001,2.5
"Czechia",2002,2.4
"Czechia",2003,2.4
"Czechia",2004,2.3
"Czechia",2005,2.2
"Czechia",2006,2.1
"Czechia",2007,2
"Czechia",2008,1.9
"Czechia",2009,1.8
"Czechia",2010,1.7
"Czechia",2011,1.6
"Czechia",2012,1.6
"Czechia",2013,1.6
"Czechia",2014,1.6
"Czechia",2015,1.6
"Czechia",2016,1.6
"Czechia",2017,1.6
"Czechia",2018,1.6
"Czechia",2019,1.6
"Germany",2000,2.8
"Germany",2001,2.7
"Germany",2002,2.7
"Germany",2003,2.7
"Germany",2004,2.6
"Germany",2005,2.6
"Germany",2006,2.6
"Germany",2007,2.5
"Germany",2008,2.4
"Germany",2009,2.4
"Germany",2010,2.3
"Germany",2011,2.3
"Germany",2012,2.3
"Germany",2013,2.3
"Germany",2014,2.3
"Germany",2015,2.3
"Germany",2016,2.3
"Germany",2017,2.3
"Germany",2018,2.3
"Germany",2019,2.3
"Djibouti",2000,43.9
"Djibouti",2001,43.4
"Djibouti",2002,42.7
"Djibouti",2003,42.1
"Djibouti",2004,41.6
"Djibouti",2005,40.9
"Djibouti",2006,40.3
"Djibouti",2007,39.7
"Djibouti",2008,39
"Djibouti",2009,38.4
"Djibouti",2010,37.6
"Djibouti",2011,37
"Djibouti",2012,36.3
"Djibouti",2013,35.4
"Djibouti",2014,34.7
"Djibouti",2015,34
"Djibouti",2016,33.2
"Djibouti",2017,32.5
"Djibouti",2018,31.8
"Djibouti",2019,31.1
"Dominica",2000,12.9
"Dominica",2001,13.3
"Dominica",2002,13.8
"Dominica",2003,14.4
"Dominica",2004,14.9
"Dominica",2005,15.6
"Dominica",2006,16.2
"Dominica",2007,17
"Dominica",2008,17.8
"Dominica",2009,18.7
"Dominica",2010,19.6
"Dominica",2011,20.7
"Dominica",2012,21.7
"Dominica",2013,22.8
"Dominica",2014,23.9
"Dominica",2015,25
"Dominica",2016,26.1
"Dominica",2017,27.2
"Dominica",2018,28.3
"Dominica",2019,29.2
"Denmark",2000,3.5
"Denmark",2001,3.4
"Denmark",2002,3.2
"Denmark",2003,3.2
"Denmark",2004,3.1
"Denmark",2005,3.1
"Denmark",2006,3
"Denmark",2007,2.9
"Denmark",2008,2.8
"Denmark",2009,2.8
"Denmark",2010,2.8
"Denmark",2011,2.9
"Denmark",2012,3
"Denmark",2013,3
"Denmark",2014,3
"Denmark",2015,3
"Denmark",2016,2.9
"Denmark",2017,2.8
"Denmark",2018,2.7
"Denmark",2019,2.6
"Dominican Republic",2000,23.3
"Dominican Republic",2001,23.2
"Dominican Republic",2002,23.1
"Dominican Republic",2003,23.1
"Dominican Republic",2004,23.2
"Dominican Republic",2005,23.4
"Dominican Republic",2006,23.6
"Dominican Republic",2007,23.8
"Dominican Republic",2008,24
"Dominican Republic",2009,24.1
"Dominican Republic",2010,24.2
"Dominican Republic",2011,24.3
"Dominican Republic",2012,24.3
"Dominican Republic",2013,24.3
"Dominican Republic",2014,24.4
"Dominican Republic",2015,24.4
"Dominican Republic",2016,24.5
"Dominican Republic",2017,24.4
"Dominican Republic",2018,24.2
"Dominican Republic",2019,23.9
"Algeria",2000,21.1
"Algeria",2001,21.1
"Algeria",2002,20.9
"Algeria",2003,20.8
"Algeria",2004,20.4
"Algeria",2005,20.1
"Algeria",2006,19.8
"Algeria",2007,19.4
"Algeria",2008,18.9
"Algeria",2009,18.2
"Algeria",2010,17.5
"Algeria",2011,17.1
"Algeria",2012,16.9
"Algeria",2013,16.4
"Algeria",2014,15.7
"Algeria",2015,15.1
"Algeria",2016,15.1
"Algeria",2017,15.6
"Algeria",2018,16
"Algeria",2019,16.3
"East Asia & Pacific (excluding high income)",2000,21.40243152
"East Asia & Pacific (excluding high income)",2001,20.26672342
"East Asia & Pacific (excluding high income)",2002,19.11887996
"East Asia & Pacific (excluding high income)",2003,18.02225245
"East Asia & Pacific (excluding high income)",2004,16.8940698
"East Asia & Pacific (excluding high income)",2005,15.85566887
"East Asia & Pacific (excluding high income)",2006,14.86022633
"East Asia & Pacific (excluding high income)",2007,13.98935226
"East Asia & Pacific (excluding high income)",2008,13.19101495
"East Asia & Pacific (excluding high income)",2009,12.37586466
"East Asia & Pacific (excluding high income)",2010,11.71176047
"East Asia & Pacific (excluding high income)",2011,11.01962223
"East Asia & Pacific (excluding high income)",2012,10.46044156
"East Asia & Pacific (excluding high income)",2013,9.895657548
"East Asia & Pacific (excluding high income)",2014,9.367035226
"East Asia & Pacific (excluding high income)",2015,8.898620158
"East Asia & Pacific (excluding high income)",2016,8.498150237
"East Asia & Pacific (excluding high income)",2017,8.113768796
"East Asia & Pacific (excluding high income)",2018,7.740154977
"East Asia & Pacific (excluding high income)",2019,7.377933505
"Early-demographic dividend",2000,36.48669404
"Early-demographic dividend",2001,35.3969298
"Early-demographic dividend",2002,34.29059676
"Early-demographic dividend",2003,33.21844339
"Early-demographic dividend",2004,32.18496355
"Early-demographic dividend",2005,31.23743756
"Early-demographic dividend",2006,30.27516232
"Early-demographic dividend",2007,29.36373208
"Early-demographic dividend",2008,28.50826388
"Early-demographic dividend",2009,27.60369161
"Early-demographic dividend",2010,26.68056052
"Early-demographic dividend",2011,25.78679233
"Early-demographic dividend",2012,24.92738202
"Early-demographic dividend",2013,24.07954151
"Early-demographic dividend",2014,23.26707421
"Early-demographic dividend",2015,22.53353803
"Early-demographic dividend",2016,21.81847942
"Early-demographic dividend",2017,21.10948157
"Early-demographic dividend",2018,20.44127972
"Early-demographic dividend",2019,19.66854435
"East Asia & Pacific",2000,20.1
"East Asia & Pacific",2001,19.1
"East Asia & Pacific",2002,18.1
"East Asia & Pacific",2003,17
"East Asia & Pacific",2004,16
"East Asia & Pacific",2005,15
"East Asia & Pacific",2006,14.1
"East Asia & Pacific",2007,13.2
"East Asia & Pacific",2008,12.5
"East Asia & Pacific",2009,11.7
"East Asia & Pacific",2010,11.1
"East Asia & Pacific",2011,10.5
"East Asia & Pacific",2012,9.9
"East Asia & Pacific",2013,9.4
"East Asia & Pacific",2014,8.9
"East Asia & Pacific",2015,8.5
"East Asia & Pacific",2016,8.1
"East Asia & Pacific",2017,7.7
"East Asia & Pacific",2018,7.4
"East Asia & Pacific",2019,7.1
"Europe & Central Asia (excluding high income)",2000,16.90193447
"Europe & Central Asia (excluding high income)",2001,16.08901168
"Europe & Central Asia (excluding high income)",2002,15.17713919
"Europe & Central Asia (excluding high income)",2003,14.29844365
"Europe & Central Asia (excluding high income)",2004,13.53358929
"Europe & Central Asia (excluding high income)",2005,12.79147533
"Europe & Central Asia (excluding high income)",2006,12.10684442
"Europe & Central Asia (excluding high income)",2007,11.38430405
"Europe & Central Asia (excluding high income)",2008,10.61397629
"Europe & Central Asia (excluding high income)",2009,9.963380317
"Europe & Central Asia (excluding high income)",2010,9.421742687
"Europe & Central Asia (excluding high income)",2011,8.93022626
"Europe & Central Asia (excluding high income)",2012,8.446715024
"Europe & Central Asia (excluding high income)",2013,8.006534654
"Europe & Central Asia (excluding high income)",2014,7.568546364
"Europe & Central Asia (excluding high income)",2015,7.14205898
"Europe & Central Asia (excluding high income)",2016,6.734705111
"Europe & Central Asia (excluding high income)",2017,6.44286134
"Europe & Central Asia (excluding high income)",2018,6.116432284
"Europe & Central Asia (excluding high income)",2019,5.851039162
"Europe & Central Asia",2000,10.2
"Europe & Central Asia",2001,9.8
"Europe & Central Asia",2002,9.3
"Europe & Central Asia",2003,8.8
"Europe & Central Asia",2004,8.4
"Europe & Central Asia",2005,8
"Europe & Central Asia",2006,7.6
"Europe & Central Asia",2007,7.2
"Europe & Central Asia",2008,6.8
"Europe & Central Asia",2009,6.4
"Europe & Central Asia",2010,6.2
"Europe & Central Asia",2011,5.9
"Europe & Central Asia",2012,5.7
"Europe & Central Asia",2013,5.4
"Europe & Central Asia",2014,5.2
"Europe & Central Asia",2015,5
"Europe & Central Asia",2016,4.8
"Europe & Central Asia",2017,4.6
"Europe & Central Asia",2018,4.4
"Europe & Central Asia",2019,4.2
"Ecuador",2000,14.1
"Ecuador",2001,13.4
"Ecuador",2002,12.7
"Ecuador",2003,12.1
"Ecuador",2004,11.6
"Ecuador",2005,11.1
"Ecuador",2006,10.6
"Ecuador",2007,10.2
"Ecuador",2008,9.7
"Ecuador",2009,9.3
"Ecuador",2010,8.9
"Ecuador",2011,8.5
"Ecuador",2012,8.1
"Ecuador",2013,7.8
"Ecuador",2014,7.5
"Ecuador",2015,7.3
"Ecuador",2016,7.1
"Ecuador",2017,6.9
"Ecuador",2018,6.9
"Ecuador",2019,6.8
"Egypt, Arab Rep.",2000,22.4
"Egypt, Arab Rep.",2001,21.7
"Egypt, Arab Rep.",2002,21
"Egypt, Arab Rep.",2003,20.3
"Egypt, Arab Rep.",2004,19.7
"Egypt, Arab Rep.",2005,19
"Egypt, Arab Rep.",2006,18.2
"Egypt, Arab Rep.",2007,17.5
"Egypt, Arab Rep.",2008,16.7
"Egypt, Arab Rep.",2009,16
"Egypt, Arab Rep.",2010,15.2
"Egypt, Arab Rep.",2011,14.6
"Egypt, Arab Rep.",2012,13.9
"Egypt, Arab Rep.",2013,13.4
"Egypt, Arab Rep.",2014,12.8
"Egypt, Arab Rep.",2015,12.3
"Egypt, Arab Rep.",2016,11.9
"Egypt, Arab Rep.",2017,11.5
"Egypt, Arab Rep.",2018,11.1
"Egypt, Arab Rep.",2019,10.7
"Euro area",2000,3.152059247
"Euro area",2001,3.008281521
"Euro area",2002,2.955245655
"Euro area",2003,2.844436145
"Euro area",2004,2.736419126
"Euro area",2005,2.637881109
"Euro area",2006,2.575700773
"Euro area",2007,2.489068151
"Euro area",2008,2.440014156
"Euro area",2009,2.411067096
"Euro area",2010,2.330703398
"Euro area",2011,2.320738262
"Euro area",2012,2.30044028
"Euro area",2013,2.26545563
"Euro area",2014,2.285227329
"Euro area",2015,2.251269283
"Euro area",2016,2.271070292
"Euro area",2017,2.273152801
"Euro area",2018,2.247932994
"Euro area",2019,2.236532944
"Eritrea",2000,27
"Eritrea",2001,26.5
"Eritrea",2002,26.1
"Eritrea",2003,25.6
"Eritrea",2004,25.2
"Eritrea",2005,24.7
"Eritrea",2006,24.2
"Eritrea",2007,23.7
"Eritrea",2008,23.2
"Eritrea",2009,22.6
"Eritrea",2010,22.1
"Eritrea",2011,21.5
"Eritrea",2012,21.1
"Eritrea",2013,20.6
"Eritrea",2014,20.2
"Eritrea",2015,19.7
"Eritrea",2016,19.3
"Eritrea",2017,18.9
"Eritrea",2018,18.5
"Eritrea",2019,18.1
"Spain",2000,2.8
"Spain",2001,2.7
"Spain",2002,2.7
"Spain",2003,2.6
"Spain",2004,2.5
"Spain",2005,2.4
"Spain",2006,2.3
"Spain",2007,2.2
"Spain",2008,2.2
"Spain",2009,2.1
"Spain",2010,2.1
"Spain",2011,2.1
"Spain",2012,2.1
"Spain",2013,2
"Spain",2014,2
"Spain",2015,1.9
"Spain",2016,1.9
"Spain",2017,1.9
"Spain",2018,1.8
"Spain",2019,1.8
"Estonia",2000,5.3
"Estonia",2001,4.8
"Estonia",2002,4.4
"Estonia",2003,4
"Estonia",2004,3.7
"Estonia",2005,3.4
"Estonia",2006,3.1
"Estonia",2007,2.8
"Estonia",2008,2.5
"Estonia",2009,2.3
"Estonia",2010,2.1
"Estonia",2011,1.9
"Estonia",2012,1.7
"Estonia",2013,1.6
"Estonia",2014,1.5
"Estonia",2015,1.4
"Estonia",2016,1.3
"Estonia",2017,1.2
"Estonia",2018,1.1
"Estonia",2019,1
"Ethiopia",2000,48.6
"Ethiopia",2001,47.8
"Ethiopia",2002,46.8
"Ethiopia",2003,45.8
"Ethiopia",2004,44.8
"Ethiopia",2005,43.7
"Ethiopia",2006,42.6
"Ethiopia",2007,41.4
"Ethiopia",2008,40.2
"Ethiopia",2009,39.1
"Ethiopia",2010,37.9
"Ethiopia",2011,36.7
"Ethiopia",2012,35.5
"Ethiopia",2013,34.3
"Ethiopia",2014,33.1
"Ethiopia",2015,31.9
"Ethiopia",2016,30.7
"Ethiopia",2017,29.7
"Ethiopia",2018,28.7
"Ethiopia",2019,27.8
"European Union",2000,3.877706176
"European Union",2001,3.677050656
"European Union",2002,3.576805734
"European Union",2003,3.446579879
"European Union",2004,3.308757906
"European Union",2005,3.170580312
"European Union",2006,3.050396714
"European Union",2007,2.917450548
"European Union",2008,2.820194334
"European Union",2009,2.74930801
"European Union",2010,2.639593426
"European Union",2011,2.595277219
"European Union",2012,2.550054249
"European Union",2013,2.498191064
"European Union",2014,2.483005354
"European Union",2015,2.422211207
"European Union",2016,2.406155251
"European Union",2017,2.378243797
"European Union",2018,2.341501292
"European Union",2019,2.316744282
"Fragile and conflict affected situations",2000,40.48758006
"Fragile and conflict affected situations",2001,39.69128497
"Fragile and conflict affected situations",2002,38.84924764
"Fragile and conflict affected situations",2003,38.04575573
"Fragile and conflict affected situations",2004,37.23107722
"Fragile and conflict affected situations",2005,36.44262884
"Fragile and conflict affected situations",2006,35.68937333
"Fragile and conflict affected situations",2007,34.95893366
"Fragile and conflict affected situations",2008,34.29211062
"Fragile and conflict affected situations",2009,33.61292425
"Fragile and conflict affected situations",2010,33.0177549
"Fragile and conflict affected situations",2011,32.43397185
"Fragile and conflict affected situations",2012,31.92861185
"Fragile and conflict affected situations",2013,31.46546148
"Fragile and conflict affected situations",2014,30.98365543
"Fragile and conflict affected situations",2015,30.59514557
"Fragile and conflict affected situations",2016,30.13219254
"Fragile and conflict affected situations",2017,29.67919697
"Fragile and conflict affected situations",2018,29.16015349
"Fragile and conflict affected situations",2019,28.67147982
"Finland",2000,2.5
"Finland",2001,2.4
"Finland",2002,2.3
"Finland",2003,2.2
"Finland",2004,2.1
"Finland",2005,2.1
"Finland",2006,2
"Finland",2007,1.9
"Finland",2008,1.8
"Finland",2009,1.8
"Finland",2010,1.7
"Finland",2011,1.6
"Finland",2012,1.5
"Finland",2013,1.4
"Finland",2014,1.4
"Finland",2015,1.4
"Finland",2016,1.4
"Finland",2017,1.4
"Finland",2018,1.4
"Finland",2019,1.4
"Fiji",2000,10.1
"Fiji",2001,10.2
"Fiji",2002,10.5
"Fiji",2003,11
"Fiji",2004,11.4
"Fiji",2005,11.6
"Fiji",2006,11.5
"Fiji",2007,11
"Fiji",2008,10.3
"Fiji",2009,9.7
"Fiji",2010,9.3
"Fiji",2011,9
"Fiji",2012,9
"Fiji",2013,9.1
"Fiji",2014,9.4
"Fiji",2015,9.8
"Fiji",2016,10.2
"Fiji",2017,10.6
"Fiji",2018,11
"Fiji",2019,11.4
"France",2000,2.8
"France",2001,2.7
"France",2002,2.7
"France",2003,2.6
"France",2004,2.5
"France",2005,2.4
"France",2006,2.4
"France",2007,2.4
"France",2008,2.4
"France",2009,2.4
"France",2010,2.3
"France",2011,2.3
"France",2012,2.3
"France",2013,2.3
"France",2014,2.4
"France",2015,2.4
"France",2016,2.5
"France",2017,2.6
"France",2018,2.6
"France",2019,2.6
"Faroe Islands",2000,NA
"Faroe Islands",2001,NA
"Faroe Islands",2002,NA
"Faroe Islands",2003,NA
"Faroe Islands",2004,NA
"Faroe Islands",2005,NA
"Faroe Islands",2006,NA
"Faroe Islands",2007,NA
"Faroe Islands",2008,NA
"Faroe Islands",2009,NA
"Faroe Islands",2010,NA
"Faroe Islands",2011,NA
"Faroe Islands",2012,NA
"Faroe Islands",2013,NA
"Faroe Islands",2014,NA
"Faroe Islands",2015,NA
"Faroe Islands",2016,NA
"Faroe Islands",2017,NA
"Faroe Islands",2018,NA
"Faroe Islands",2019,NA
"Micronesia, Fed. Sts.",2000,20
"Micronesia, Fed. Sts.",2001,19.6
"Micronesia, Fed. Sts.",2002,19.2
"Micronesia, Fed. Sts.",2003,18.8
"Micronesia, Fed. Sts.",2004,18.6
"Micronesia, Fed. Sts.",2005,18.5
"Micronesia, Fed. Sts.",2006,18.4
"Micronesia, Fed. Sts.",2007,18.3
"Micronesia, Fed. Sts.",2008,18.2
"Micronesia, Fed. Sts.",2009,17.9
"Micronesia, Fed. Sts.",2010,17.5
"Micronesia, Fed. Sts.",2011,17.1
"Micronesia, Fed. Sts.",2012,16.7
"Micronesia, Fed. Sts.",2013,16.2
"Micronesia, Fed. Sts.",2014,15.6
"Micronesia, Fed. Sts.",2015,15.2
"Micronesia, Fed. Sts.",2016,14.7
"Micronesia, Fed. Sts.",2017,14.2
"Micronesia, Fed. Sts.",2018,13.7
"Micronesia, Fed. Sts.",2019,13.3
"Gabon",2000,26.9
"Gabon",2001,26.6
"Gabon",2002,26.3
"Gabon",2003,26
"Gabon",2004,25.7
"Gabon",2005,25.4
"Gabon",2006,25.1
"Gabon",2007,24.8
"Gabon",2008,24.5
"Gabon",2009,24.2
"Gabon",2010,23.8
"Gabon",2011,23.5
"Gabon",2012,23.1
"Gabon",2013,22.7
"Gabon",2014,22.2
"Gabon",2015,21.8
"Gabon",2016,21.3
"Gabon",2017,20.9
"Gabon",2018,20.5
"Gabon",2019,20.1
"United Kingdom",2000,3.8
"United Kingdom",2001,3.7
"United Kingdom",2002,3.6
"United Kingdom",2003,3.6
"United Kingdom",2004,3.5
"United Kingdom",2005,3.5
"United Kingdom",2006,3.4
"United Kingdom",2007,3.3
"United Kingdom",2008,3.2
"United Kingdom",2009,3.1
"United Kingdom",2010,3
"United Kingdom",2011,3
"United Kingdom",2012,2.9
"United Kingdom",2013,2.8
"United Kingdom",2014,2.7
"United Kingdom",2015,2.7
"United Kingdom",2016,2.7
"United Kingdom",2017,2.8
"United Kingdom",2018,2.8
"United Kingdom",2019,2.8
"Georgia",2000,22.8
"Georgia",2001,21.7
"Georgia",2002,20.3
"Georgia",2003,18.9
"Georgia",2004,17.4
"Georgia",2005,15.9
"Georgia",2006,14.5
"Georgia",2007,13.2
"Georgia",2008,12
"Georgia",2009,11
"Georgia",2010,10.1
"Georgia",2011,9.3
"Georgia",2012,8.6
"Georgia",2013,8
"Georgia",2014,7.3
"Georgia",2015,6.7
"Georgia",2016,6.2
"Georgia",2017,5.8
"Georgia",2018,5.4
"Georgia",2019,5.2
"Ghana",2000,35.8
"Ghana",2001,34.9
"Ghana",2002,34.2
"Ghana",2003,33.5
"Ghana",2004,33
"Ghana",2005,32.6
"Ghana",2006,32.2
"Ghana",2007,31.7
"Ghana",2008,31.2
"Ghana",2009,30.5
"Ghana",2010,29.8
"Ghana",2011,29
"Ghana",2012,28.2
"Ghana",2013,27.5
"Ghana",2014,26.8
"Ghana",2015,26
"Ghana",2016,25.4
"Ghana",2017,24.7
"Ghana",2018,24.1
"Ghana",2019,23.5
"Gibraltar",2000,NA
"Gibraltar",2001,NA
"Gibraltar",2002,NA
"Gibraltar",2003,NA
"Gibraltar",2004,NA
"Gibraltar",2005,NA
"Gibraltar",2006,NA
"Gibraltar",2007,NA
"Gibraltar",2008,NA
"Gibraltar",2009,NA
"Gibraltar",2010,NA
"Gibraltar",2011,NA
"Gibraltar",2012,NA
"Gibraltar",2013,NA
"Gibraltar",2014,NA
"Gibraltar",2015,NA
"Gibraltar",2016,NA
"Gibraltar",2017,NA
"Gibraltar",2018,NA
"Gibraltar",2019,NA
"Guinea",2000,45.5
"Guinea",2001,43.4
"Guinea",2002,41.9
"Guinea",2003,40.7
"Guinea",2004,39.6
"Guinea",2005,38.5
"Guinea",2006,37.4
"Guinea",2007,36.5
"Guinea",2008,35.8
"Guinea",2009,35.3
"Guinea",2010,34.7
"Guinea",2011,34.2
"Guinea",2012,33.6
"Guinea",2013,33
"Guinea",2014,32.4
"Guinea",2015,31.9
"Guinea",2016,31.4
"Guinea",2017,31.1
"Guinea",2018,30.7
"Guinea",2019,30.3
"Gambia, The",2000,40.6
"Gambia, The",2001,39.8
"Gambia, The",2002,39.1
"Gambia, The",2003,38.4
"Gambia, The",2004,37.7
"Gambia, The",2005,37
"Gambia, The",2006,36.3
"Gambia, The",2007,35.5
"Gambia, The",2008,34.7
"Gambia, The",2009,33.9
"Gambia, The",2010,33.1
"Gambia, The",2011,32.4
"Gambia, The",2012,31.7
"Gambia, The",2013,30.9
"Gambia, The",2014,30.1
"Gambia, The",2015,29.4
"Gambia, The",2016,28.5
"Gambia, The",2017,27.8
"Gambia, The",2018,27.1
"Gambia, The",2019,26.4
"Guinea-Bissau",2000,55.3
"Guinea-Bissau",2001,54.2
"Guinea-Bissau",2002,53.3
"Guinea-Bissau",2003,52.5
"Guinea-Bissau",2004,51.7
"Guinea-Bissau",2005,50.9
"Guinea-Bissau",2006,49.8
"Guinea-Bissau",2007,48.7
"Guinea-Bissau",2008,47.5
"Guinea-Bissau",2009,46.2
"Guinea-Bissau",2010,44.8
"Guinea-Bissau",2011,43.6
"Guinea-Bissau",2012,42.3
"Guinea-Bissau",2013,41.2
"Guinea-Bissau",2014,40.2
"Guinea-Bissau",2015,39.2
"Guinea-Bissau",2016,38.4
"Guinea-Bissau",2017,37.5
"Guinea-Bissau",2018,36.7
"Guinea-Bissau",2019,35.9
"Equatorial Guinea",2000,44.3
"Equatorial Guinea",2001,43.7
"Equatorial Guinea",2002,42.9
"Equatorial Guinea",2003,42.1
"Equatorial Guinea",2004,41.2
"Equatorial Guinea",2005,40.2
"Equatorial Guinea",2006,39.1
"Equatorial Guinea",2007,37.9
"Equatorial Guinea",2008,36.9
"Equatorial Guinea",2009,35.9
"Equatorial Guinea",2010,35.1
"Equatorial Guinea",2011,34.3
"Equatorial Guinea",2012,33.7
"Equatorial Guinea",2013,33
"Equatorial Guinea",2014,32.5
"Equatorial Guinea",2015,31.8
"Equatorial Guinea",2016,31.2
"Equatorial Guinea",2017,30.5
"Equatorial Guinea",2018,29.9
"Equatorial Guinea",2019,29.2
"Greece",2000,3.9
"Greece",2001,3.6
"Greece",2002,3.3
"Greece",2003,3
"Greece",2004,2.7
"Greece",2005,2.5
"Greece",2006,2.4
"Greece",2007,2.2
"Greece",2008,2.1
"Greece",2009,2.1
"Greece",2010,2.1
"Greece",2011,2.2
"Greece",2012,2.3
"Greece",2013,2.4
"Greece",2014,2.6
"Greece",2015,2.6
"Greece",2016,2.6
"Greece",2017,2.6
"Greece",2018,2.5
"Greece",2019,2.5
"Grenada",2000,8
"Grenada",2001,8
"Grenada",2002,8
"Grenada",2003,8
"Grenada",2004,8
"Grenada",2005,8
"Grenada",2006,8
"Grenada",2007,8.1
"Grenada",2008,8.3
"Grenada",2009,8.6
"Grenada",2010,8.9
"Grenada",2011,9.3
"Grenada",2012,9.7
"Grenada",2013,10.1
"Grenada",2014,10.5
"Grenada",2015,10.7
"Grenada",2016,10.9
"Grenada",2017,11.1
"Grenada",2018,11.1
"Grenada",2019,11.1
"Greenland",2000,NA
"Greenland",2001,NA
"Greenland",2002,NA
"Greenland",2003,NA
"Greenland",2004,NA
"Greenland",2005,NA
"Greenland",2006,NA
"Greenland",2007,NA
"Greenland",2008,NA
"Greenland",2009,NA
"Greenland",2010,NA
"Greenland",2011,NA
"Greenland",2012,NA
"Greenland",2013,NA
"Greenland",2014,NA
"Greenland",2015,NA
"Greenland",2016,NA
"Greenland",2017,NA
"Greenland",2018,NA
"Greenland",2019,NA
"Guatemala",2000,21.3
"Guatemala",2001,20.7
"Guatemala",2002,20.2
"Guatemala",2003,19.7
"Guatemala",2004,19.1
"Guatemala",2005,18.6
"Guatemala",2006,18.2
"Guatemala",2007,17.7
"Guatemala",2008,17.3
"Guatemala",2009,16.8
"Guatemala",2010,16.2
"Guatemala",2011,15.6
"Guatemala",2012,15
"Guatemala",2013,14.4
"Guatemala",2014,13.9
"Guatemala",2015,13.4
"Guatemala",2016,12.9
"Guatemala",2017,12.4
"Guatemala",2018,12
"Guatemala",2019,11.5
"Guam",2000,NA
"Guam",2001,NA
"Guam",2002,NA
"Guam",2003,NA
"Guam",2004,NA
"Guam",2005,NA
"Guam",2006,NA
"Guam",2007,NA
"Guam",2008,NA
"Guam",2009,NA
"Guam",2010,NA
"Guam",2011,NA
"Guam",2012,NA
"Guam",2013,NA
"Guam",2014,NA
"Guam",2015,NA
"Guam",2016,NA
"Guam",2017,NA
"Guam",2018,NA
"Guam",2019,NA
"Guyana",2000,27
"Guyana",2001,26.4
"Guyana",2002,26
"Guyana",2003,25.5
"Guyana",2004,25.2
"Guyana",2005,24.8
"Guyana",2006,24.3
"Guyana",2007,23.9
"Guyana",2008,23.6
"Guyana",2009,23.2
"Guyana",2010,22.8
"Guyana",2011,22.4
"Guyana",2012,21.9
