"Country.Name","year","MatMor"
"Cuba","X2009",40
"Cuba","X2010",41
"Cuba","X2011",38
"Cuba","X2012",39
"Cuba","X2013",40
"Cuba","X2014",39
"Cuba","X2015",38
"Cuba","X2016",37
"Cuba","X2017",36
"Cuba","X2018",NA
"Cuba","X2019",NA
"Curacao","X2000",NA
"Curacao","X2001",NA
"Curacao","X2002",NA
"Curacao","X2003",NA
"Curacao","X2004",NA
"Curacao","X2005",NA
"Curacao","X2006",NA
"Curacao","X2007",NA
"Curacao","X2008",NA
"Curacao","X2009",NA
"Curacao","X2010",NA
"Curacao","X2011",NA
"Curacao","X2012",NA
"Curacao","X2013",NA
"Curacao","X2014",NA
"Curacao","X2015",NA
"Curacao","X2016",NA
"Curacao","X2017",NA
"Curacao","X2018",NA
"Curacao","X2019",NA
"Cayman Islands","X2000",NA
"Cayman Islands","X2001",NA
"Cayman Islands","X2002",NA
"Cayman Islands","X2003",NA
"Cayman Islands","X2004",NA
"Cayman Islands","X2005",NA
"Cayman Islands","X2006",NA
"Cayman Islands","X2007",NA
"Cayman Islands","X2008",NA
"Cayman Islands","X2009",NA
"Cayman Islands","X2010",NA
"Cayman Islands","X2011",NA
"Cayman Islands","X2012",NA
"Cayman Islands","X2013",NA
"Cayman Islands","X2014",NA
"Cayman Islands","X2015",NA
"Cayman Islands","X2016",NA
"Cayman Islands","X2017",NA
"Cayman Islands","X2018",NA
"Cayman Islands","X2019",NA
"Cyprus","X2000",14
"Cyprus","X2001",9
"Cyprus","X2002",10
"Cyprus","X2003",9
"Cyprus","X2004",9
"Cyprus","X2005",12
"Cyprus","X2006",9
"Cyprus","X2007",8
"Cyprus","X2008",9
"Cyprus","X2009",8
"Cyprus","X2010",8
"Cyprus","X2011",8
"Cyprus","X2012",7
"Cyprus","X2013",6
"Cyprus","X2014",8
"Cyprus","X2015",7
"Cyprus","X2016",6
"Cyprus","X2017",6
"Cyprus","X2018",NA
"Cyprus","X2019",NA
"Czechia","X2000",7
"Czechia","X2001",7
"Czechia","X2002",6
"Czechia","X2003",6
"Czechia","X2004",5
"Czechia","X2005",5
"Czechia","X2006",5
"Czechia","X2007",5
"Czechia","X2008",5
"Czechia","X2009",4
"Czechia","X2010",4
"Czechia","X2011",4
"Czechia","X2012",4
"Czechia","X2013",4
"Czechia","X2014",4
"Czechia","X2015",4
"Czechia","X2016",4
"Czechia","X2017",3
"Czechia","X2018",NA
"Czechia","X2019",NA
"Germany","X2000",7
"Germany","X2001",7
"Germany","X2002",7
"Germany","X2003",6
"Germany","X2004",6
"Germany","X2005",6
"Germany","X2006",6
"Germany","X2007",6
"Germany","X2008",6
"Germany","X2009",6
"Germany","X2010",6
"Germany","X2011",6
"Germany","X2012",5
"Germany","X2013",5
"Germany","X2014",5
"Germany","X2015",5
"Germany","X2016",5
"Germany","X2017",7
"Germany","X2018",NA
"Germany","X2019",NA
"Djibouti","X2000",507
"Djibouti","X2001",490
"Djibouti","X2002",470
"Djibouti","X2003",449
"Djibouti","X2004",426
"Djibouti","X2005",393
"Djibouti","X2006",361
"Djibouti","X2007",335
"Djibouti","X2008",320
"Djibouti","X2009",299
"Djibouti","X2010",283
"Djibouti","X2011",272
"Djibouti","X2012",262
"Djibouti","X2013",256
"Djibouti","X2014",256
"Djibouti","X2015",247
"Djibouti","X2016",246
"Djibouti","X2017",248
"Djibouti","X2018",NA
"Djibouti","X2019",NA
"Dominica","X2000",NA
"Dominica","X2001",NA
"Dominica","X2002",NA
"Dominica","X2003",NA
"Dominica","X2004",NA
"Dominica","X2005",NA
"Dominica","X2006",NA
"Dominica","X2007",NA
"Dominica","X2008",NA
"Dominica","X2009",NA
"Dominica","X2010",NA
"Dominica","X2011",NA
"Dominica","X2012",NA
"Dominica","X2013",NA
"Dominica","X2014",NA
"Dominica","X2015",NA
"Dominica","X2016",NA
"Dominica","X2017",NA
"Dominica","X2018",NA
"Dominica","X2019",NA
"Denmark","X2000",8
"Denmark","X2001",8
"Denmark","X2002",8
"Denmark","X2003",7
"Denmark","X2004",7
"Denmark","X2005",6
"Denmark","X2006",6
"Denmark","X2007",6
"Denmark","X2008",6
"Denmark","X2009",6
"Denmark","X2010",5
"Denmark","X2011",5
"Denmark","X2012",5
"Denmark","X2013",4
"Denmark","X2014",4
"Denmark","X2015",4
"Denmark","X2016",4
"Denmark","X2017",4
"Denmark","X2018",NA
"Denmark","X2019",NA
"Dominican Republic","X2000",80
"Dominican Republic","X2001",75
"Dominican Republic","X2002",75
"Dominican Republic","X2003",76
"Dominican Republic","X2004",81
"Dominican Republic","X2005",83
"Dominican Republic","X2006",86
"Dominican Republic","X2007",90
"Dominican Republic","X2008",92
"Dominican Republic","X2009",95
"Dominican Republic","X2010",96
"Dominican Republic","X2011",95
"Dominican Republic","X2012",94
"Dominican Republic","X2013",94
"Dominican Republic","X2014",94
"Dominican Republic","X2015",94
"Dominican Republic","X2016",94
"Dominican Republic","X2017",95
"Dominican Republic","X2018",NA
"Dominican Republic","X2019",NA
"Algeria","X2000",161
"Algeria","X2001",155
"Algeria","X2002",148
"Algeria","X2003",145
"Algeria","X2004",134
"Algeria","X2005",127
"Algeria","X2006",122
"Algeria","X2007",119
"Algeria","X2008",117
"Algeria","X2009",117
"Algeria","X2010",115
"Algeria","X2011",116
"Algeria","X2012",116
"Algeria","X2013",115
"Algeria","X2014",114
"Algeria","X2015",114
"Algeria","X2016",113
"Algeria","X2017",112
"Algeria","X2018",NA
"Algeria","X2019",NA
"East Asia & Pacific (excluding high income)","X2000",121
"East Asia & Pacific (excluding high income)","X2001",118
"East Asia & Pacific (excluding high income)","X2002",115
"East Asia & Pacific (excluding high income)","X2003",112
"East Asia & Pacific (excluding high income)","X2004",110
"East Asia & Pacific (excluding high income)","X2005",106
"East Asia & Pacific (excluding high income)","X2006",103
"East Asia & Pacific (excluding high income)","X2007",100
"East Asia & Pacific (excluding high income)","X2008",98
"East Asia & Pacific (excluding high income)","X2009",94
"East Asia & Pacific (excluding high income)","X2010",91
"East Asia & Pacific (excluding high income)","X2011",88
"East Asia & Pacific (excluding high income)","X2012",85
"East Asia & Pacific (excluding high income)","X2013",82
"East Asia & Pacific (excluding high income)","X2014",79
"East Asia & Pacific (excluding high income)","X2015",77
"East Asia & Pacific (excluding high income)","X2016",75
"East Asia & Pacific (excluding high income)","X2017",73
"East Asia & Pacific (excluding high income)","X2018",NA
"East Asia & Pacific (excluding high income)","X2019",NA
"Early-demographic dividend","X2000",326
"Early-demographic dividend","X2001",315
"Early-demographic dividend","X2002",304
"Early-demographic dividend","X2003",292
"Early-demographic dividend","X2004",280
"Early-demographic dividend","X2005",264
"Early-demographic dividend","X2006",250
"Early-demographic dividend","X2007",236
"Early-demographic dividend","X2008",224
"Early-demographic dividend","X2009",213
"Early-demographic dividend","X2010",202
"Early-demographic dividend","X2011",191
"Early-demographic dividend","X2012",182
"Early-demographic dividend","X2013",174
"Early-demographic dividend","X2014",166
"Early-demographic dividend","X2015",159
"Early-demographic dividend","X2016",152
"Early-demographic dividend","X2017",147
"Early-demographic dividend","X2018",NA
"Early-demographic dividend","X2019",NA
"East Asia & Pacific","X2000",114
"East Asia & Pacific","X2001",111
"East Asia & Pacific","X2002",108
"East Asia & Pacific","X2003",105
"East Asia & Pacific","X2004",104
"East Asia & Pacific","X2005",100
"East Asia & Pacific","X2006",97
"East Asia & Pacific","X2007",94
"East Asia & Pacific","X2008",93
"East Asia & Pacific","X2009",89
"East Asia & Pacific","X2010",86
"East Asia & Pacific","X2011",83
"East Asia & Pacific","X2012",80
"East Asia & Pacific","X2013",78
"East Asia & Pacific","X2014",75
"East Asia & Pacific","X2015",73
"East Asia & Pacific","X2016",71
"East Asia & Pacific","X2017",69
"East Asia & Pacific","X2018",NA
"East Asia & Pacific","X2019",NA
"Europe & Central Asia (excluding high income)","X2000",45
"Europe & Central Asia (excluding high income)","X2001",43
"Europe & Central Asia (excluding high income)","X2002",42
"Europe & Central Asia (excluding high income)","X2003",40
"Europe & Central Asia (excluding high income)","X2004",38
"Europe & Central Asia (excluding high income)","X2005",36
"Europe & Central Asia (excluding high income)","X2006",33
"Europe & Central Asia (excluding high income)","X2007",31
"Europe & Central Asia (excluding high income)","X2008",29
"Europe & Central Asia (excluding high income)","X2009",27
"Europe & Central Asia (excluding high income)","X2010",26
"Europe & Central Asia (excluding high income)","X2011",24
"Europe & Central Asia (excluding high income)","X2012",23
"Europe & Central Asia (excluding high income)","X2013",22
"Europe & Central Asia (excluding high income)","X2014",21
"Europe & Central Asia (excluding high income)","X2015",20
"Europe & Central Asia (excluding high income)","X2016",20
"Europe & Central Asia (excluding high income)","X2017",19
"Europe & Central Asia (excluding high income)","X2018",NA
"Europe & Central Asia (excluding high income)","X2019",NA
"Europe & Central Asia","X2000",27
"Europe & Central Asia","X2001",26
"Europe & Central Asia","X2002",25
"Europe & Central Asia","X2003",24
"Europe & Central Asia","X2004",23
"Europe & Central Asia","X2005",22
"Europe & Central Asia","X2006",21
"Europe & Central Asia","X2007",20
"Europe & Central Asia","X2008",19
"Europe & Central Asia","X2009",18
"Europe & Central Asia","X2010",17
"Europe & Central Asia","X2011",16
"Europe & Central Asia","X2012",15
"Europe & Central Asia","X2013",15
"Europe & Central Asia","X2014",14
"Europe & Central Asia","X2015",14
"Europe & Central Asia","X2016",13
"Europe & Central Asia","X2017",13
"Europe & Central Asia","X2018",NA
"Europe & Central Asia","X2019",NA
"Ecuador","X2000",122
"Ecuador","X2001",117
"Ecuador","X2002",110
"Ecuador","X2003",100
"Ecuador","X2004",94
"Ecuador","X2005",94
"Ecuador","X2006",90
"Ecuador","X2007",85
"Ecuador","X2008",82
"Ecuador","X2009",80
"Ecuador","X2010",78
"Ecuador","X2011",76
"Ecuador","X2012",71
"Ecuador","X2013",67
"Ecuador","X2014",65
"Ecuador","X2015",63
"Ecuador","X2016",61
"Ecuador","X2017",59
"Ecuador","X2018",NA
"Ecuador","X2019",NA
"Egypt, Arab Rep.","X2000",64
"Egypt, Arab Rep.","X2001",63
"Egypt, Arab Rep.","X2002",60
"Egypt, Arab Rep.","X2003",57
"Egypt, Arab Rep.","X2004",54
"Egypt, Arab Rep.","X2005",52
"Egypt, Arab Rep.","X2006",50
"Egypt, Arab Rep.","X2007",47
"Egypt, Arab Rep.","X2008",45
"Egypt, Arab Rep.","X2009",45
"Egypt, Arab Rep.","X2010",45
"Egypt, Arab Rep.","X2011",42
"Egypt, Arab Rep.","X2012",42
"Egypt, Arab Rep.","X2013",40
"Egypt, Arab Rep.","X2014",39
"Egypt, Arab Rep.","X2015",39
"Egypt, Arab Rep.","X2016",38
"Egypt, Arab Rep.","X2017",37
"Egypt, Arab Rep.","X2018",NA
"Egypt, Arab Rep.","X2019",NA
"Euro area","X2000",8
"Euro area","X2001",7
"Euro area","X2002",7
"Euro area","X2003",7
"Euro area","X2004",7
"Euro area","X2005",7
"Euro area","X2006",6
"Euro area","X2007",6
"Euro area","X2008",6
"Euro area","X2009",6
"Euro area","X2010",6
"Euro area","X2011",6
"Euro area","X2012",6
"Euro area","X2013",6
"Euro area","X2014",5
"Euro area","X2015",5
"Euro area","X2016",5
"Euro area","X2017",5
"Euro area","X2018",NA
"Euro area","X2019",NA
"Eritrea","X2000",1280
"Eritrea","X2001",1180
"Eritrea","X2002",1130
"Eritrea","X2003",1060
"Eritrea","X2004",938
"Eritrea","X2005",804
"Eritrea","X2006",705
"Eritrea","X2007",635
"Eritrea","X2008",605
"Eritrea","X2009",583
"Eritrea","X2010",567
"Eritrea","X2011",558
"Eritrea","X2012",549
"Eritrea","X2013",540
"Eritrea","X2014",530
"Eritrea","X2015",518
"Eritrea","X2016",498
"Eritrea","X2017",480
"Eritrea","X2018",NA
"Eritrea","X2019",NA
"Spain","X2000",5
"Spain","X2001",5
"Spain","X2002",5
"Spain","X2003",5
"Spain","X2004",5
"Spain","X2005",5
"Spain","X2006",4
"Spain","X2007",4
"Spain","X2008",4
"Spain","X2009",4
"Spain","X2010",4
"Spain","X2011",4
"Spain","X2012",4
"Spain","X2013",4
"Spain","X2014",4
"Spain","X2015",4
"Spain","X2016",4
"Spain","X2017",4
"Spain","X2018",NA
"Spain","X2019",NA
"Estonia","X2000",29
"Estonia","X2001",27
"Estonia","X2002",25
"Estonia","X2003",20
"Estonia","X2004",18
"Estonia","X2005",18
"Estonia","X2006",16
"Estonia","X2007",17
"Estonia","X2008",14
"Estonia","X2009",14
"Estonia","X2010",11
"Estonia","X2011",13
"Estonia","X2012",12
"Estonia","X2013",10
"Estonia","X2014",11
"Estonia","X2015",10
"Estonia","X2016",11
"Estonia","X2017",9
"Estonia","X2018",NA
"Estonia","X2019",NA
"Ethiopia","X2000",1030
"Ethiopia","X2001",988
"Ethiopia","X2002",985
"Ethiopia","X2003",972
"Ethiopia","X2004",929
"Ethiopia","X2005",865
"Ethiopia","X2006",795
"Ethiopia","X2007",731
"Ethiopia","X2008",681
"Ethiopia","X2009",638
"Ethiopia","X2010",597
"Ethiopia","X2011",558
"Ethiopia","X2012",527
"Ethiopia","X2013",498
"Ethiopia","X2014",472
"Ethiopia","X2015",446
"Ethiopia","X2016",422
"Ethiopia","X2017",401
"Ethiopia","X2018",NA
"Ethiopia","X2019",NA
"European Union","X2000",10
"European Union","X2001",10
"European Union","X2002",9
"European Union","X2003",9
"European Union","X2004",8
"European Union","X2005",8
"European Union","X2006",8
"European Union","X2007",7
"European Union","X2008",7
"European Union","X2009",7
"European Union","X2010",7
"European Union","X2011",7
"European Union","X2012",6
"European Union","X2013",6
"European Union","X2014",6
"European Union","X2015",6
"European Union","X2016",6
"European Union","X2017",6
"European Union","X2018",NA
"European Union","X2019",NA
"Fragile and conflict affected situations","X2000",840
"Fragile and conflict affected situations","X2001",822
"Fragile and conflict affected situations","X2002",809
"Fragile and conflict affected situations","X2003",792
"Fragile and conflict affected situations","X2004",764
"Fragile and conflict affected situations","X2005",730
"Fragile and conflict affected situations","X2006",702
"Fragile and conflict affected situations","X2007",676
"Fragile and conflict affected situations","X2008",657
"Fragile and conflict affected situations","X2009",639
"Fragile and conflict affected situations","X2010",623
"Fragile and conflict affected situations","X2011",609
"Fragile and conflict affected situations","X2012",597
"Fragile and conflict affected situations","X2013",585
"Fragile and conflict affected situations","X2014",576
"Fragile and conflict affected situations","X2015",561
"Fragile and conflict affected situations","X2016",552
"Fragile and conflict affected situations","X2017",542
"Fragile and conflict affected situations","X2018",NA
"Fragile and conflict affected situations","X2019",NA
"Finland","X2000",6
"Finland","X2001",5
"Finland","X2002",5
"Finland","X2003",5
"Finland","X2004",5
"Finland","X2005",5
"Finland","X2006",4
"Finland","X2007",4
"Finland","X2008",4
"Finland","X2009",4
"Finland","X2010",4
"Finland","X2011",4
"Finland","X2012",4
"Finland","X2013",4
"Finland","X2014",3
"Finland","X2015",3
"Finland","X2016",3
"Finland","X2017",3
"Finland","X2018",NA
"Finland","X2019",NA
"Fiji","X2000",51
"Fiji","X2001",49
"Fiji","X2002",48
"Fiji","X2003",48
"Fiji","X2004",47
"Fiji","X2005",46
"Fiji","X2006",44
"Fiji","X2007",43
"Fiji","X2008",42
"Fiji","X2009",40
"Fiji","X2010",39
"Fiji","X2011",38
"Fiji","X2012",38
"Fiji","X2013",37
"Fiji","X2014",36
"Fiji","X2015",35
"Fiji","X2016",34
"Fiji","X2017",34
"Fiji","X2018",NA
"Fiji","X2019",NA
"France","X2000",10
"France","X2001",10
"France","X2002",10
"France","X2003",9
"France","X2004",9
"France","X2005",9
"France","X2006",9
"France","X2007",9
"France","X2008",9
"France","X2009",9
"France","X2010",9
"France","X2011",9
"France","X2012",9
"France","X2013",9
"France","X2014",8
"France","X2015",8
"France","X2016",8
"France","X2017",8
"France","X2018",NA
"France","X2019",NA
"Faroe Islands","X2000",NA
"Faroe Islands","X2001",NA
"Faroe Islands","X2002",NA
"Faroe Islands","X2003",NA
"Faroe Islands","X2004",NA
"Faroe Islands","X2005",NA
"Faroe Islands","X2006",NA
"Faroe Islands","X2007",NA
"Faroe Islands","X2008",NA
"Faroe Islands","X2009",NA
"Faroe Islands","X2010",NA
"Faroe Islands","X2011",NA
"Faroe Islands","X2012",NA
"Faroe Islands","X2013",NA
"Faroe Islands","X2014",NA
"Faroe Islands","X2015",NA
"Faroe Islands","X2016",NA
"Faroe Islands","X2017",NA
"Faroe Islands","X2018",NA
"Faroe Islands","X2019",NA
"Micronesia, Fed. Sts.","X2000",154
"Micronesia, Fed. Sts.","X2001",150
"Micronesia, Fed. Sts.","X2002",163
"Micronesia, Fed. Sts.","X2003",141
"Micronesia, Fed. Sts.","X2004",137
"Micronesia, Fed. Sts.","X2005",133
"Micronesia, Fed. Sts.","X2006",128
"Micronesia, Fed. Sts.","X2007",123
"Micronesia, Fed. Sts.","X2008",118
"Micronesia, Fed. Sts.","X2009",114
"Micronesia, Fed. Sts.","X2010",110
"Micronesia, Fed. Sts.","X2011",106
"Micronesia, Fed. Sts.","X2012",103
"Micronesia, Fed. Sts.","X2013",99
"Micronesia, Fed. Sts.","X2014",96
"Micronesia, Fed. Sts.","X2015",95
"Micronesia, Fed. Sts.","X2016",90
"Micronesia, Fed. Sts.","X2017",88
"Micronesia, Fed. Sts.","X2018",NA
"Micronesia, Fed. Sts.","X2019",NA
"Gabon","X2000",380
"Gabon","X2001",370
"Gabon","X2002",361
"Gabon","X2003",356
"Gabon","X2004",354
"Gabon","X2005",348
"Gabon","X2006",340
"Gabon","X2007",336
"Gabon","X2008",332
"Gabon","X2009",324
"Gabon","X2010",314
"Gabon","X2011",304
"Gabon","X2012",292
"Gabon","X2013",277
"Gabon","X2014",267
"Gabon","X2015",261
"Gabon","X2016",256
"Gabon","X2017",252
"Gabon","X2018",NA
"Gabon","X2019",NA
"United Kingdom","X2000",10
"United Kingdom","X2001",11
"United Kingdom","X2002",11
"United Kingdom","X2003",11
"United Kingdom","X2004",11
"United Kingdom","X2005",11
"United Kingdom","X2006",11
"United Kingdom","X2007",11
"United Kingdom","X2008",11
"United Kingdom","X2009",10
"United Kingdom","X2010",10
"United Kingdom","X2011",9
"United Kingdom","X2012",8
"United Kingdom","X2013",8
"United Kingdom","X2014",8
"United Kingdom","X2015",8
"United Kingdom","X2016",7
"United Kingdom","X2017",7
"United Kingdom","X2018",NA
"United Kingdom","X2019",NA
"Georgia","X2000",31
"Georgia","X2001",33
"Georgia","X2002",42
"Georgia","X2003",37
"Georgia","X2004",38
"Georgia","X2005",39
"Georgia","X2006",33
"Georgia","X2007",36
"Georgia","X2008",39
"Georgia","X2009",43
"Georgia","X2010",32
"Georgia","X2011",32
"Georgia","X2012",30
"Georgia","X2013",30
"Georgia","X2014",29
"Georgia","X2015",27
"Georgia","X2016",26
"Georgia","X2017",25
"Georgia","X2018",NA
"Georgia","X2019",NA
"Ghana","X2000",484
"Ghana","X2001",445
"Ghana","X2002",415
"Ghana","X2003",398
"Ghana","X2004",384
"Ghana","X2005",371
"Ghana","X2006",359
"Ghana","X2007",349
"Ghana","X2008",342
"Ghana","X2009",339
"Ghana","X2010",339
"Ghana","X2011",339
"Ghana","X2012",336
"Ghana","X2013",331
"Ghana","X2014",325
"Ghana","X2015",320
"Ghana","X2016",314
"Ghana","X2017",308
"Ghana","X2018",NA
"Ghana","X2019",NA
"Gibraltar","X2000",NA
"Gibraltar","X2001",NA
"Gibraltar","X2002",NA
"Gibraltar","X2003",NA
"Gibraltar","X2004",NA
"Gibraltar","X2005",NA
"Gibraltar","X2006",NA
"Gibraltar","X2007",NA
"Gibraltar","X2008",NA
"Gibraltar","X2009",NA
"Gibraltar","X2010",NA
"Gibraltar","X2011",NA
"Gibraltar","X2012",NA
"Gibraltar","X2013",NA
"Gibraltar","X2014",NA
"Gibraltar","X2015",NA
"Gibraltar","X2016",NA
"Gibraltar","X2017",NA
"Gibraltar","X2018",NA
"Gibraltar","X2019",NA
"Guinea","X2000",1020
"Guinea","X2001",1070
"Guinea","X2002",1090
"Guinea","X2003",1080
"Guinea","X2004",1020
"Guinea","X2005",920
"Guinea","X2006",831
"Guinea","X2007",772
"Guinea","X2008",754
"Guinea","X2009",750
"Guinea","X2010",747
"Guinea","X2011",748
"Guinea","X2012",744
"Guinea","X2013",731
"Guinea","X2014",767
"Guinea","X2015",699
"Guinea","X2016",621
"Guinea","X2017",576
"Guinea","X2018",NA
"Guinea","X2019",NA
"Gambia, The","X2000",932
"Gambia, The","X2001",905
"Gambia, The","X2002",876
"Gambia, The","X2003",843
"Gambia, The","X2004",802
"Gambia, The","X2005",756
"Gambia, The","X2006",716
"Gambia, The","X2007",690
"Gambia, The","X2008",675
"Gambia, The","X2009",668
"Gambia, The","X2010",661
"Gambia, The","X2011",656
"Gambia, The","X2012",650
"Gambia, The","X2013",644
"Gambia, The","X2014",637
"Gambia, The","X2015",625
"Gambia, The","X2016",611
"Gambia, The","X2017",597
"Gambia, The","X2018",NA
"Gambia, The","X2019",NA
"Guinea-Bissau","X2000",1210
"Guinea-Bissau","X2001",1180
"Guinea-Bissau","X2002",1150
"Guinea-Bissau","X2003",1110
"Guinea-Bissau","X2004",1050
"Guinea-Bissau","X2005",979
"Guinea-Bissau","X2006",912
"Guinea-Bissau","X2007",860
"Guinea-Bissau","X2008",827
"Guinea-Bissau","X2009",800
"Guinea-Bissau","X2010",779
"Guinea-Bissau","X2011",762
"Guinea-Bissau","X2012",744
"Guinea-Bissau","X2013",726
"Guinea-Bissau","X2014",711
"Guinea-Bissau","X2015",694
"Guinea-Bissau","X2016",679
"Guinea-Bissau","X2017",667
"Guinea-Bissau","X2018",NA
"Guinea-Bissau","X2019",NA
"Equatorial Guinea","X2000",454
"Equatorial Guinea","X2001",421
"Equatorial Guinea","X2002",392
"Equatorial Guinea","X2003",370
"Equatorial Guinea","X2004",357
"Equatorial Guinea","X2005",344
"Equatorial Guinea","X2006",331
"Equatorial Guinea","X2007",322
"Equatorial Guinea","X2008",314
"Equatorial Guinea","X2009",310
"Equatorial Guinea","X2010",308
"Equatorial Guinea","X2011",308
"Equatorial Guinea","X2012",305
"Equatorial Guinea","X2013",300
"Equatorial Guinea","X2014",295
"Equatorial Guinea","X2015",296
"Equatorial Guinea","X2016",301
"Equatorial Guinea","X2017",301
"Equatorial Guinea","X2018",NA
"Equatorial Guinea","X2019",NA
"Greece","X2000",3
"Greece","X2001",3
"Greece","X2002",3
"Greece","X2003",3
"Greece","X2004",3
"Greece","X2005",3
"Greece","X2006",3
"Greece","X2007",3
"Greece","X2008",3
"Greece","X2009",3
"Greece","X2010",3
"Greece","X2011",3
"Greece","X2012",3
"Greece","X2013",3
"Greece","X2014",3
"Greece","X2015",3
"Greece","X2016",3
"Greece","X2017",3
"Greece","X2018",NA
"Greece","X2019",NA
"Grenada","X2000",38
"Grenada","X2001",36
"Grenada","X2002",34
"Grenada","X2003",34
"Grenada","X2004",38
"Grenada","X2005",33
"Grenada","X2006",31
"Grenada","X2007",31
"Grenada","X2008",30
"Grenada","X2009",30
"Grenada","X2010",29
"Grenada","X2011",28
"Grenada","X2012",28
"Grenada","X2013",27
"Grenada","X2014",26
"Grenada","X2015",25
"Grenada","X2016",25
"Grenada","X2017",25
"Grenada","X2018",NA
"Grenada","X2019",NA
"Greenland","X2000",NA
"Greenland","X2001",NA
"Greenland","X2002",NA
"Greenland","X2003",NA
"Greenland","X2004",NA
"Greenland","X2005",NA
"Greenland","X2006",NA
"Greenland","X2007",NA
"Greenland","X2008",NA
"Greenland","X2009",NA
"Greenland","X2010",NA
"Greenland","X2011",NA
"Greenland","X2012",NA
"Greenland","X2013",NA
"Greenland","X2014",NA
"Greenland","X2015",NA
"Greenland","X2016",NA
"Greenland","X2017",NA
"Greenland","X2018",NA
"Greenland","X2019",NA
"Guatemala","X2000",161
"Guatemala","X2001",147
"Guatemala","X2002",145
"Guatemala","X2003",137
"Guatemala","X2004",137
"Guatemala","X2005",142
"Guatemala","X2006",137
"Guatemala","X2007",132
"Guatemala","X2008",125
"Guatemala","X2009",131
"Guatemala","X2010",129
"Guatemala","X2011",122
"Guatemala","X2012",118
"Guatemala","X2013",113
"Guatemala","X2014",107
"Guatemala","X2015",103
"Guatemala","X2016",98
"Guatemala","X2017",95
"Guatemala","X2018",NA
"Guatemala","X2019",NA
"Guam","X2000",NA
"Guam","X2001",NA
"Guam","X2002",NA
"Guam","X2003",NA
"Guam","X2004",NA
"Guam","X2005",NA
"Guam","X2006",NA
"Guam","X2007",NA
"Guam","X2008",NA
"Guam","X2009",NA
"Guam","X2010",NA
"Guam","X2011",NA
"Guam","X2012",NA
"Guam","X2013",NA
"Guam","X2014",NA
"Guam","X2015",NA
"Guam","X2016",NA
"Guam","X2017",NA
"Guam","X2018",NA
"Guam","X2019",NA
"Guyana","X2000",231
"Guyana","X2001",216
"Guyana","X2002",227
"Guyana","X2003",226
"Guyana","X2004",220
"Guyana","X2005",223
"Guyana","X2006",221
"Guyana","X2007",208
"Guyana","X2008",192
"Guyana","X2009",185
"Guyana","X2010",179
"Guyana","X2011",180
"Guyana","X2012",185
"Guyana","X2013",175
"Guyana","X2014",174
"Guyana","X2015",172
"Guyana","X2016",170
"Guyana","X2017",169
"Guyana","X2018",NA
"Guyana","X2019",NA
"High income","X2000",13
"High income","X2001",12
"High income","X2002",12
"High income","X2003",12
"High income","X2004",12
"High income","X2005",12
"High income","X2006",12
"High income","X2007",11
"High income","X2008",11
"High income","X2009",12
"High income","X2010",11
"High income","X2011",11
"High income","X2012",11
"High income","X2013",11
"High income","X2014",11
"High income","X2015",11
"High income","X2016",11
"High income","X2017",11
"High income","X2018",NA
"High income","X2019",NA
"Hong Kong SAR, China","X2000",NA
"Hong Kong SAR, China","X2001",NA
"Hong Kong SAR, China","X2002",NA
"Hong Kong SAR, China","X2003",NA
"Hong Kong SAR, China","X2004",NA
"Hong Kong SAR, China","X2005",NA
"Hong Kong SAR, China","X2006",NA
"Hong Kong SAR, China","X2007",NA
"Hong Kong SAR, China","X2008",NA
"Hong Kong SAR, China","X2009",NA
"Hong Kong SAR, China","X2010",NA
"Hong Kong SAR, China","X2011",NA
"Hong Kong SAR, China","X2012",NA
"Hong Kong SAR, China","X2013",NA
"Hong Kong SAR, China","X2014",NA
"Hong Kong SAR, China","X2015",NA
"Hong Kong SAR, China","X2016",NA
"Hong Kong SAR, China","X2017",NA
"Hong Kong SAR, China","X2018",NA
"Hong Kong SAR, China","X2019",NA
"Honduras","X2000",85
"Honduras","X2001",83
"Honduras","X2002",80
"Honduras","X2003",78
"Honduras","X2004",77
"Honduras","X2005",77
"Honduras","X2006",77
"Honduras","X2007",77
"Honduras","X2008",76
"Honduras","X2009",75
"Honduras","X2010",74
"Honduras","X2011",72
"Honduras","X2012",70
"Honduras","X2013",69
"Honduras","X2014",68
"Honduras","X2015",67
"Honduras","X2016",65
"Honduras","X2017",65
"Honduras","X2018",NA
"Honduras","X2019",NA
"Heavily indebted poor countries (HIPC)","X2000",835
"Heavily indebted poor countries (HIPC)","X2001",807
"Heavily indebted poor countries (HIPC)","X2002",786
"Heavily indebted poor countries (HIPC)","X2003",761
"Heavily indebted poor countries (HIPC)","X2004",733
"Heavily indebted poor countries (HIPC)","X2005",698
"Heavily indebted poor countries (HIPC)","X2006",669
"Heavily indebted poor countries (HIPC)","X2007",642
"Heavily indebted poor countries (HIPC)","X2008",619
"Heavily indebted poor countries (HIPC)","X2009",599
"Heavily indebted poor countries (HIPC)","X2010",579
"Heavily indebted poor countries (HIPC)","X2011",560
"Heavily indebted poor countries (HIPC)","X2012",543
"Heavily indebted poor countries (HIPC)","X2013",526
"Heavily indebted poor countries (HIPC)","X2014",512
"Heavily indebted poor countries (HIPC)","X2015",493
"Heavily indebted poor countries (HIPC)","X2016",477
"Heavily indebted poor countries (HIPC)","X2017",462
